minute,hour,day,month,year,"open (pip)","high (pip)","low (pip)","close (pip)",volume,"atr (pip)",body,upper_wick,lower_wick,candle_type,momentum,lenght,pivote,pivote3,pivote5,pivote10,pivote15,trend_ext,bos_ext,bos_int,choch_ext,choch_int,eqh,eql,bars_since_bos,bars_since_choch,inside_fvg,distance_FVG,fvg_size,bars_since_fvg,inside_order_block,distance_ob,ob_type,bars_since_ob,distance_hh,distance_ll,nearest_fib_level,distance_daily_high,distance_daily_low,distance_weekly_high,distance_weekly_low,distance_monthly_high,distance_monthly_low,distance_bsl,distance_ssl,lq_event,bars_since_lq_event,is_sh,is_sl,distance_sh,distance_sl,trend_int_15min,trend_int_30min,trend_int_1hr,trend_int_2hr,trend_int_4hr,half_trend,distance_high_half_trend,distance_low_half_trend,super_trend,distance_high_super_trend,distance_low_super_trend,range_filter,distance_high_range_filter,distance_low_range_filter,session_vwap_distance,open_vwap_distance,bos_vwap_distance,choch_vwap_distance,pivot_vwap_distance
3,11,8,7,2026,-0.0858,4.3779,-3.6912,1.8885,505,263295.4934,57500.0000,72500.0000,105000.0000,1,55000.0000,235000.0000,0,1,1,1,1,1,0,0,0,0,0,0,260,335,0,-0.5127,130000.0000,1,0,0.7768,1,-1,0.9210,-3.5986,786,23.3673,3.0859,50.6750,7.5865,0.0000,0.0000,10.2641,0.7311,-1,46,0,0,0.9210,-2.9435,1,1,1,-1,1,-1,-0.3359,-2.6075,1,0.5262,-2.9329,1,0.5375,-2.6144,23.7141,4.2769,3.7951,3.4300,-0.8488
4,11,8,7,2026,-0.9441,4.6346,-3.7763,3.2614,614,261988.6724,122500.0000,40000.0000,82500.0000,1,95000.0000,245000.0000,0,1,1,1,1,1,0,0,0,1,0,0,261,336,0,-0.8779,130000.0000,2,0,0.4181,1,-1,0.5630,-3.9792,236,23.1212,2.7387,50.5652,7.2618,0.0000,0.0000,9.9527,0.3722,-1,47,0,0,0.5630,-3.3208,1,1,1,-1,1,1,-0.7023,-2.9811,1,0.1662,-3.2599,1,0.1767,-2.9892,23.4641,3.9287,3.4417,3.0762,-1.1876
5,11,8,7,2026,0.0858,10.1241,-0.3432,4.8047,1159,265060.9101,137500.0000,155000.0000,12500.0000,1,140000.0000,305000.0000,1,0,1,1,1,1,0,1,0,0,0,0,262,337,0,-1.3959,130000.0000,3,1,-0.1149,1,-1,0.5848,-4.4612,0,22.3251,2.1787,49.4509,6.6494,0.0000,0.0000,9.3092,-4.4612,-1,48,0,0,0.0283,-3.8104,1,1,1,-1,1,1,-0.1752,-2.4280,1,-0.3639,-2.9556,1,0.0000,-3.1276,22.6538,3.3446,2.8595,2.5005,0.0063
6,11,8,7,2026,-0.3430,1.5436,-5.3169,-1.0291,880,260413.7022,20000.0000,55000.0000,125000.0000,-1,-30000.0000,200000.0000,0,1,1,1,1,1,0,0,0,0,0,0,263,338,0,-0.4848,12500.0000,0,1,-0.0018,1,-1,0.7104,-4.4257,382,22.8387,2.3328,50.4486,6.8833,0.0000,0.0000,9.5905,-4.4257,-1,49,0,0,0.1440,-3.7632,1,1,1,-1,1,1,0.6627,-1.6228,1,2.8505,-2.8931,1,0.1141,-3.0671,23.1653,3.5110,3.0141,2.6506,0.0415
7,11,8,7,2026,0.2573,3.2591,-3.6022,0.9434,626,256098.4378,20000.0000,67500.0000,112500.0000,1,27500.0000,200000.0000,0,1,1,1,1,1,0,0,0,0,0,0,264,339,0,-0.6004,12500.0000,1,1,-0.1092,1,-1,0.6150,-4.6076,0,23.1161,2.2648,51.1913,6.8919,0.0000,0.0000,9.6447,-4.6076,-1,50,0,0,0.0390,-3.9340,1,1,1,-1,1,1,0.5627,-1.7537,1,2.7912,-3.0493,1,0.0074,-3.2249,23.4426,3.4569,2.9494,2.5811,-0.0697
8,11,8,7,2026,-0.4288,0.7718,-9.0045,-2.1439,744,258162.8351,50000.0000,35000.0000,200000.0000,-1,-62500.0000,285000.0000,0,1,1,1,1,1,0,0,0,0,0,0,265,340,0,-0.3535,12500.0000,2,1,0.1338,1,-1,0.8522,-4.3287,618,23.1734,2.4887,51.0240,7.0789,0.0000,0.0000,9.8097,-4.3287,-1,51,0,0,0.2808,-3.6605,1,1,1,-1,1,1,0.7999,-1.4971,1,2.7251,-2.7828,1,0.2480,-2.9556,23.4904,3.6637,3.1575,2.7936,0.1028
9,11,8,7,2026,-0.5147,10.4646,-3.2595,8.3203,936,268294.0611,257500.0000,62500.0000,80000.0000,1,242500.0000,400000.0000,1,1,1,1,1,1,0,0,0,0,0,0,266,341,0,-1.2440,12500.0000,3,0,-0.7751,1,-1,0.2330,-5.0691,0,21.3944,1.4909,48.1934,5.9077,0.0000,0.0000,8.5354,-5.0691,-1,52,0,0,-0.6336,-4.4261,1,1,1,-1,1,1,-0.1303,-2.3483,1,1.7184,-3.5127,1,0.0000,-3.0804,21.6915,2.6141,2.1246,1.7763,-0.3417
10,11,8,7,2026,0.0857,11.2273,-0.4285,8.1419,1506,273415.9139,235000.0000,90000.0000,15000.0000,1,237500.0000,340000.0000,1,1,1,1,1,1,0,0,0,0,0,0,267,342,0,-2.0893,12500.0000,4,0,-1.6293,1,-1,0.3292,-5.8427,0,20.1250,0.5943,46.4220,4.9284,0.0000,0.0000,7.5069,-5.8427,-1,53,0,0,-1.4904,-5.2118,1,1,1,-1,1,1,-0.9950,-3.1745,1,0.8175,-3.3152,1,0.0000,-3.0210,20.4045,1.6889,1.2073,0.8679,-0.1951
11,11,8,7,2026,0.2569,5.9088,-2.2265,0.4282,981,270850.4915,5000.0000,160000.0000,72500.0000,1,12500.0000,237500.0000,1,1,1,1,1,1,0,0,0,0,0,0,268,343,0,-1.2368,145000.0000,0,0,-1.6908,1,-1,0.5907,-5.9442,236,20.2695,0.5538,46.8155,4.9289,0.0000,0.0000,7.5318,-5.9442,-1,54,0,0,-1.5507,-5.3074,1,1,1,-1,1,1,0.1287,-2.0670,1,0.7791,-2.8569,1,0.0000,-3.0475,20.5439,1.6547,1.1682,0.8271,0.1015
12,11,8,7,2026,0.0856,6.2511,0.0856,4.9666,591,264539.7421,142500.0000,37500.0000,0.0000,1,145000.0000,180000.0000,1,1,1,1,1,1,0,0,0,0,0,0,269,344,0,-1.0490,110000.0000,0,0,-2.2793,1,-1,0.1418,-6.6342,236,20.2049,0.0189,47.3842,4.4984,0.0000,0.0000,7.1634,-6.6342,-1,55,0,0,-2.1358,-5.9821,1,1,1,-1,1,1,0.2786,-1.9608,1,0.2496,-3.1783,1,0.0000,-3.1180,20.4811,1.1441,0.6460,0.2977,-0.1323
13,11,8,7,2026,-0.5991,2.2253,-4.1083,-1.6262,755,258858.3320,30000.0000,82500.0000,72500.0000,-1,-47500.0000,185000.0000,1,1,1,1,1,1,0,0,0,0,0,0,270,345,0,-0.8885,110000.0000,1,0,-2.1458,1,-1,0.4346,-6.5963,1000,20.8319,0.2028,48.6077,4.7806,0.0000,0.0000,7.5041,-6.5963,-1,56,0,0,-1.9992,-5.9299,1,1,1,-1,1,1,0.7730,-1.5070,1,0.4386,-2.8779,1,0.1822,-3.0017,21.1080,1.3501,0.8412,0.4864,0.0515
14,11,8,7,2026,-0.1712,5.9922,-0.1712,3.3385,707,253225.5940,102500.0000,77500.0000,0.0000,1,97500.0000,180000.0000,1,1,1,1,1,1,0,0,0,0,0,0,271,346,0,-1.2933,110000.0000,2,0,-2.5786,1,-1,0.3061,-7.1280,500,20.9102,-0.1777,49.3039,4.5019,0.0000,0.0000,7.2860,-7.1280,-1,57,0,0,-2.4287,-6.4468,1,1,1,-1,1,1,0.4894,-1.8321,1,0.0633,-2.9814,1,0.0000,-3.2521,21.1867,0.9932,0.4734,0.1118,-0.0329
15,11,8,7,2026,0.5134,3.3374,-5.3912,-4.9633,1060,253352.3372,160000.0000,82500.0000,12500.0000,-1,-145000.0000,255000.0000,1,1,1,1,1,1,0,0,0,0,0,0,272,347,0,-0.7203,110000.0000,3,0,-2.0050,1,-1,0.9572,-6.5521,1000,21.4721,0.3947,49.8515,5.0720,0.0000,0.0000,7.8547,-6.5521,-1,58,0,0,-1.8551,-5.8713,1,1,1,-1,1,1,1.1093,-1.2080,1,0.6356,-2.4076,1,0.5710,-2.6768,21.7396,1.5615,1.0422,0.6825,0.3026
16,11,8,7,2026,0.0856,5.6507,-1.8836,3.0822,923,250970.0274,87500.0000,75000.0000,57500.0000,1,90000.0000,220000.0000,0,1,1,1,1,1,0,0,0,0,0,0,273,348,0,-1.0858,110000.0000,4,0,-2.3826,1,-1,0.6076,-6.9729,1000,21.3173,0.0398,49.9661,4.7615,0.0000,0.0000,7.5706,-6.9729,-1,59,0,0,-2.2313,-6.2856,1,1,1,-1,1,1,0.7583,-1.5751,1,0.2830,-2.7890,1,0.2165,-3.0595,21.5797,1.2146,0.6906,0.3288,-0.0717
17,11,8,7,2026,0.4280,10.0140,0.0000,9.5005,895,253936.4541,265000.0000,15000.0000,12500.0000,1,277500.0000,292500.0000,1,1,1,1,1,1,0,0,0,0,0,0,274,349,0,-2.1659,110000.0000,5,0,-3.4476,1,-1,0.0591,-7.9843,0,19.9755,-1.0534,48.2896,3.6131,0.0000,0.0000,6.3894,-7.9843,-1,60,0,0,-3.2981,-7.3050,1,1,1,-1,1,1,-0.3434,-2.6495,1,-0.8131,-3.4718,1,0.0000,-3.2357,20.2277,0.1065,-0.4101,-0.7663,-0.3446
18,11,8,7,2026,0.1710,1.7102,-3.5059,-1.7957,761,246690.9931,57500.0000,45000.0000,50000.0000,-1,-52500.0000,152500.0000,1,1,1,1,1,1,0,0,0,0,0,0,275,350,0,-2.0167,110000.0000,6,0,-3.3360,1,-1,0.4155,-8.0060,500,20.7750,-0.8715,49.9208,3.9320,0.0000,0.0000,6.7899,-8.0060,-1,61,0,0,-3.1821,-7.3067,1,1,1,-1,1,1,0.2692,-2.0933,1,3.0294,-2.8166,1,0.2116,-3.1167,21.0284,0.3220,-0.2084,-0.5741,0.0709
19,11,8,7,2026,0.1710,3.8486,-2.4802,3.3354,536,242284.4935,92500.0000,15000.0000,77500.0000,1,97500.0000,185000.0000,1,1,1,1,1,1,0,0,0,0,0,0,276,351,0,-0.8152,100000.0000,0,0,-3.7991,1,-1,0.0619,-8.5540,236,20.7504,-1.2898,50.4263,3.6011,0.0000,0.0000,6.5109,-8.5540,-1,62,0,0,-3.6424,-7.8420,1,1,1,-1,1,1,0.4967,-1.9000,1,2.5878,-3.2275,1,0.0000,-3.3863,21.0041,-0.0748,-0.6138,-0.9853,-0.2132
20,11,8,7,2026,0.4275,7.6091,-0.4275,7.4381,1057,241764.1726,205000.0000,5000.0000,25000.0000,1,217500.0000,235000.0000,1,1,1,1,1,1,0,0,0,0,0,0,277,352,0,-1.7165,100000.0000,1,0,-4.7069,1,-1,0.0207,-9.4720,0,19.8954,-2.1922,49.6351,2.7093,0.0000,0.0000,5.6253,-9.4720,-1,63,0,0,-4.5499,-8.7585,1,1,1,-1,1,1,-0.4042,-2.8014,1,1.6937,-3.3794,1,0.0000,-3.3915,20.1413,-0.9728,-1.5096,-1.8806,-0.3102
21,11,8,7,2026,-0.0854,8.2015,-3.0756,6.2365,1392,248066.7317,185000.0000,57500.0000,87500.0000,1,182500.0000,330000.0000,1,1,1,1,1,1,0,0,0,0,0,0,278,353,0,-2.4086,100000.0000,2,0,-5.3230,1,-1,0.2318,-9.9671,0,18.6543,-2.8722,47.6384,1.9047,0.0000,0.0000,4.7467,-9.9671,-1,64,0,0,-5.1700,-9.2717,1,1,1,-1,1,1,-0.4930,-2.8327,1,0.9150,-3.3885,1,0.0000,-3.3036,18.8836,-1.6787,-2.1961,-2.5563,-0.2889
22,11,8,7,2026,0.0000,5.7204,-2.4760,-0.0854,1220,247490.5366,2500.0000,167500.0000,70000.0000,-1,-2500.0000,240000.0000,1,0,1,1,1,1,0,0,0,0,0,0,279,354,0,-1.3182,112500.0000,0,0,-5.3253,1,-1,0.6869,-9.9802,236,18.7078,-2.8688,47.7594,1.9193,0.0000,0.0000,4.7679,-9.9802,-1,65,1,0,-5.1719,-9.2832,1,1,1,-1,1,1,0.0796,-2.2615,1,0.9272,-2.7547,1,0.0089,-3.3000,18.9288,-1.6668,-2.1798,-2.5396,0.1347
23,11,8,7,2026,0.3415,4.9520,-1.6222,-0.0854,1175,243562.6411,12500.0000,135000.0000,45000.0000,-1,-2500.0000,192500.0000,0,0,1,1,1,1,0,0,0,0,0,0,280,355,0,-0.4927,105000.0000,0,0,-5.4009,1,-1,0.7082,-10.1309,236,19.0197,-2.9048,48.5399,1.9605,0.0000,0.0000,4.8550,-10.1309,-1,66,0,0,-5.2451,-9.4226,1,1,1,-1,1,1,0.9083,-1.4625,1,0.9524,-2.7307,1,0.0179,-3.3415,19.2357,-1.6779,-2.1937,-2.5581,0.1438
24,11,8,7,2026,0.1708,0.2561,-10.2456,-7.8550,1292,248129.5953,235000.0000,2500.0000,70000.0000,-1,-230000.0000,307500.0000,0,1,1,1,1,1,0,0,0,0,0,0,281,356,0,0.4433,105000.0000,1,0,-4.3746,1,-1,1.6221,-9.0175,1000,19.5966,-1.9244,48.5734,2.8513,0.0000,0.0000,5.6926,-9.0175,-1,67,0,1,1.6221,-8.3223,1,1,1,-1,1,1,1.8192,-0.5094,1,1.8618,-1.7535,1,0.9433,-2.3519,19.7989,-0.7170,-1.2189,-1.5752,0.7726
25,11,8,7,2026,-0.0854,5.2123,-1.1963,4.1869,720,243798.9099,125000.0000,30000.0000,32500.0000,1,122500.0000,187500.0000,0,1,1,1,1,1,0,0,0,0,0,0,282,357,1,-0.0513,105000.0000,2,0,-4.9548,1,-1,1.1485,-9.6801,786,19.4423,-2.4610,48.9338,2.3995,0.0000,0.0000,5.2912,-9.6801,-1,68,0,0,1.1485,-8.9726,1,1,1,-1,1,1,1.3449,-1.0168,1,1.3924,-2.2871,1,0.4564,-2.8949,19.6426,-1.2302,-1.7386,-2.1004,0.2090
26,11,8,7,2026,-0.5125,6.5767,-0.6833,2.9894,656,241563.2735,102500.0000,105000.0000,5000.0000,1,87500.0000,212500.0000,0,1,1,1,1,1,0,0,0,0,0,0,283,358,0,-0.1708,32500.0000,0,0,-5.3628,1,-1,0.7969,-10.1319,382,19.2600,-2.8460,49.0244,2.0595,0.0000,0.0000,4.9780,-10.1319,-1,69,0,0,0.7969,-9.4178,1,1,1,-1,1,1,0.9920,-1.3853,1,1.0431,-2.6705,1,0.0971,-3.2826,19.4573,-1.6012,-2.1114,-2.4759,-0.1321
27,11,8,7,2026,-0.1708,8.3678,-2.3908,1.6223,987,246808.7540,52500.0000,197500.0000,65000.0000,1,47500.0000,315000.0000,1,1,1,1,1,1,0,0,0,0,0,0,284,359,0,-0.3596,32500.0000,1,0,-5.4413,1,-1,0.8002,-10.1090,1000,18.6582,-2.9780,47.7900,1.8233,0.0000,0.0000,4.6797,-10.1090,-1,70,0,0,0.5875,-9.4101,1,1,1,-1,1,1,0.7796,-1.5494,1,0.8285,-2.8062,1,0.0000,-3.3050,18.8442,-1.7549,-2.2498,-2.6056,0.1080
28,11,8,7,2026,0.0000,4.0125,-1.0245,-0.1707,626,239715.2715,5000.0000,117500.0000,25000.0000,-1,-5000.0000,147500.0000,0,1,1,1,1,1,0,0,0,0,0,0,285,360,0,-0.3494,32500.0000,2,0,-5.5815,1,-1,0.8448,-10.3873,1000,19.2311,-3.0453,49.2251,1.8981,0.0000,0.0000,4.8391,-10.3873,-1,71,0,0,0.6257,-9.6677,1,1,1,-1,1,1,0.8177,-1.5686,1,0.8738,-2.7395,1,0.0191,-3.3801,19.4180,-1.7829,-2.2896,-2.6553,0.1335
29,11,8,7,2026,-0.1707,1.1952,-3.5857,-2.0490,677,232592.7521,55000.0000,40000.0000,45000.0000,-1,-60000.0000,140000.0000,0,1,1,1,1,1,0,0,0,0,0,0,286,361,0,-0.1021,32500.0000,3,0,-5.4944,1,-1,1.1286,-10.4474,1000,20.0780,-2.8806,50.9904,2.2142,0.0000,0.0000,5.2452,-10.4474,-1,72,0,0,0.9029,-9.7058,1,1,1,-1,1,1,1.0944,-1.3524,1,1.1586,-2.5655,1,0.2757,-3.2237,20.2653,-1.5767,-2.0960,-2.4721,0.2998
30,11,8,7,2026,-0.5123,12.8087,-2.5617,11.5278,1227,248121.8413,352500.0000,37500.0000,60000.0000,1,337500.0000,450000.0000,1,1,1,1,1,1,0,1,0,0,0,0,287,362,0,-1.4559,32500.0000,4,0,-6.5108,1,-1,0.1511,-11.1538,0,17.4612,-4.0605,46.4389,0.7154,0.0000,0.0000,3.5567,-11.1538,-1,73,0,0,-0.5139,-2.4182,1,1,1,-1,1,1,-0.3276,-2.6346,1,-0.2742,-3.7551,1,0.0000,-3.2778,17.6282,-2.8310,-3.3115,-3.6631,-0.5038
31,11,8,7,2026,0.1706,7.1646,-3.3264,-3.1558,1616,252363.1383,97500.0000,205000.0000,5000.0000,-1,-92500.0000,307500.0000,1,0,0,1,1,1,0,0,0,0,0,0,288,363,0,-1.0649,32500.0000,5,0,-6.0348,1,-1,1.1987,-10.5998,1000,17.5343,-3.6257,46.0249,1.0699,0.0000,0.0000,3.8635,-10.5998,-1,74,1,0,-0.1387,-2.0110,1,1,1,-1,1,1,0.0453,-2.2247,1,3.6091,-2.4302,1,0.3652,-2.8548,17.6878,-2.4054,-2.8688,-3.2132,0.3930
32,11,8,7,2026,0.3413,1.6211,-3.9247,-0.9385,806,245944.3427,37500.0000,37500.0000,87500.0000,-1,-27500.0000,162500.0000,0,0,0,1,1,1,0,0,0,0,0,0,289,364,1,-0.2033,145000.0000,0,0,-6.0805,1,-1,1.3418,-10.7646,1000,18.1037,-3.6085,47.3379,1.2096,0.0000,0.0000,4.0761,-10.7646,-1,75,0,0,-0.0305,-1.9517,1,1,1,-1,1,1,0.8038,-1.5153,1,2.9614,-2.3818,1,0.4849,-2.8159,18.2555,-2.3516,-2.8231,-3.1759,0.3380
33,11,8,7,2026,0.3413,1.8772,-2.2185,0.7680,669,236948.3183,12500.0000,32500.0000,75000.0000,1,22500.0000,120000.0000,0,0,0,1,1,1,0,0,0,0,0,0,290,365,1,-0.3060,145000.0000,1,0,-6.4063,1,-1,1.2978,-11.2683,1000,18.6961,-3.8405,49.0402,1.1606,0.0000,0.0000,4.1359,-11.2683,-1,76,0,0,-0.1266,-2.1207,1,1,1,-1,1,1,0.7324,-1.6608,1,2.8261,-2.5672,1,0.4065,-3.0158,18.8488,-2.5318,-3.0177,-3.3832,0.1837
34,11,8,7,2026,-0.5119,1.1092,-9.4707,-8.5321,905,242166.2955,235000.0000,47500.0000,27500.0000,-1,-250000.0000,310000.0000,0,0,0,1,1,1,0,0,0,0,0,0,291,366,0,0.7330,145000.0000,2,0,-5.2359,1,-1,2.3021,-9.9931,1000,19.3256,-2.7254,49.0159,2.1679,0.0000,0.0000,5.0792,-9.9931,-1,77,0,0,2.3021,-1.0427,1,1,1,-1,1,1,1.7500,-0.5938,1,3.5014,-1.4796,1,1.4286,-1.9170,19.4684,-1.4408,-1.9124,-2.2692,1.0171
35,11,8,7,2026,-0.4270,13.6631,-1.9641,1.4517,2002,257547.2744,55000.0000,357500.0000,45000.0000,1,42500.0000,457500.0000,0,0,1,1,1,1,0,0,0,0,0,0,292,367,0,0.5242,145000.0000,3,0,-5.0882,1,-1,1.9996,-9.5614,1000,18.0064,-2.7277,45.9236,1.8734,0.0000,0.0000,4.6108,-9.5614,-1,78,0,0,1.9996,-1.1454,1,1,1,-1,1,1,1.4872,-0.7301,1,3.1273,-1.5562,1,1.1766,-1.9659,18.1270,-1.5105,-1.9457,-2.2795,0.6385
36,11,8,7,2026,-0.4269,0.2561,-7.6844,-6.2329,1055,255758.1834,170000.0000,20000.0000,42500.0000,-1,-182500.0000,232500.0000,0,0,1,1,1,1,0,0,0,0,0,0,293,368,0,1.2414,145000.0000,4,0,-4.4103,1,-1,2.7272,-8.9147,1000,18.8459,-2.0332,46.9584,2.6001,0.0000,0.0000,5.3566,-8.9147,-1,79,0,0,2.7272,-0.4399,1,1,1,-1,1,1,2.2091,-0.0196,1,3.3257,-0.8535,1,1.8970,-1.2647,18.9598,-0.8049,-1.2400,-1.5751,1.1823
37,11,8,7,2026,0.4272,2.5631,-5.6387,-0.9398,873,254632.5989,40000.0000,62500.0000,137500.0000,-1,-27500.0000,240000.0000,0,1,1,1,1,1,0,0,0,0,0,0,294,369,0,1.3549,145000.0000,5,0,-4.3218,1,-1,2.8472,-8.8461,1000,19.0372,-1.9342,47.2740,2.7196,0.0000,0.0000,5.4883,-8.8461,-1,80,0,1,2.8472,-0.3338,1,1,1,-1,1,1,2.3251,0.0901,1,2.9597,-0.7493,1,2.0117,-1.1606,19.1452,-0.6990,-1.1339,-1.4695,1.1478
38,11,8,7,2026,0.3418,1.4525,-3.7595,-0.3418,462,247337.4132,20000.0000,32500.0000,100000.0000,-1,-10000.0000,152500.0000,0,1,1,1,1,1,0,0,0,0,0,0,295,370,0,0.4700,7500.0000,0,0,-4.4088,1,-1,2.9716,-9.0666,1000,19.6392,-1.9508,48.7088,2.8402,0.0000,0.0000,5.6906,-9.0666,-1,81,0,0,2.9716,-0.3032,1,1,1,-1,1,1,2.4288,0.1385,1,2.8949,-0.7310,1,2.1095,-1.1524,19.7468,-0.6785,-1.1251,-1.4701,1.1513
39,11,8,7,2026,0.2563,14.2695,-2.9906,12.7315,1660,265741.8837,365000.0000,45000.0000,95000.0000,1,372500.0000,505000.0000,0,1,1,1,1,1,0,0,0,0,0,0,296,371,0,-0.9643,7500.0000,1,0,-5.5052,1,-1,1.3641,-9.8404,1000,16.8773,-3.2174,43.9336,1.2418,0.0000,0.0000,3.8948,-9.8404,-1,82,0,0,1.3641,-1.8815,1,1,1,-1,1,1,0.8672,-1.2811,1,1.2927,-2.0821,1,0.5604,-2.4731,16.9664,-2.0271,-2.4369,-2.7565,-0.3617
40,11,8,7,2026,-1.0240,18.6035,-7.5950,12.2032,2013,301581.7492,387500.0000,187500.0000,192500.0000,1,357500.0000,767500.0000,1,0,0,1,1,1,0,0,0,0,0,0,297,372,0,-2.0351,7500.0000,2,0,-6.0364,1,-1,0.6217,-9.8564,0,13.6862,-4.0205,37.5271,-0.0912,0.0000,0.0000,2.2465,-9.8564,-1,83,0,0,0.0166,-2.8433,1,1,1,-1,1,1,-0.4053,-2.3303,1,-0.0463,-3.0201,1,0.0000,-2.6718,13.7537,-2.9590,-3.3110,-3.5915,-0.4338
41,11,8,7,2026,-0.1705,1.8751,-7.6710,-4.4321,900,300040.1956,125000.0000,60000.0000,95000.0000,-1,-130000.0000,280000.0000,0,0,0,1,1,1,0,0,0,0,0,0,298,373,0,-1.6623,97500.0000,0,0,-5.6341,1,-1,1.0582,-9.4737,786,14.1898,-3.6078,38.1532,0.3416,0.0000,0.0000,2.6913,-9.4737,-1,84,0,0,0.4499,-2.4247,1,1,1,-1,1,1,0.0256,-1.9086,1,3.3270,-2.6023,1,0.4327,-2.2516,14.2528,-2.5351,-2.8848,-3.1662,0.0290
42,11,8,7,2026,0.2558,3.9225,-2.2170,0.5969,504,291465.8960,10000.0000,97500.0000,72500.0000,1,17500.0000,180000.0000,0,0,0,1,1,1,0,0,0,0,0,0,299,374,0,-0.5361,87500.0000,0,0,-5.8599,1,-1,1.0293,-9.8125,618,14.5472,-3.7740,39.2156,0.2916,0.0000,0.0000,2.7104,-9.8125,-1,85,0,0,0.4031,-2.5560,1,1,1,-1,1,1,0.6058,-1.3778,1,3.1544,-2.7389,1,0.3845,-2.3771,14.6093,-2.6664,-3.0240,-3.3134,-0.0232
43,11,8,7,2026,-0.1705,7.5887,-2.8990,3.3254,833,292611.1891,102500.0000,125000.0000,80000.0000,1,97500.0000,307500.0000,0,0,0,1,1,1,0,0,0,0,0,0,300,375,0,-0.8672,87500.0000,1,0,-6.1702,1,-1,0.6920,-10.1073,0,14.1570,-4.0925,38.7289,-0.0427,0.0000,0.0000,2.3666,-10.1073,-1,86,0,0,0.0684,-2.8792,1,1,1,-1,1,1,0.3648,-1.6122,1,2.8089,-3.0614,1,0.0489,-2.7001,14.2143,-2.9833,-3.3353,-3.6231,-0.2993
44,11,8,7,2026,0.5114,6.0519,-0.6819,0.4262,697,285817.5327,2500.0000,162500.0000,32500.0000,-1,12500.0000,197500.0000,0,0,1,1,1,1,0,0,0,0,1,0,301,376,0,-0.9315,87500.0000,2,0,-6.3606,1,-1,0.6648,-10.3912,0,14.4498,-4.2335,39.6057,-0.0875,0.0000,0.0000,2.3791,-10.3912,-1,87,0,0,0.0262,-2.9914,1,1,1,-1,1,1,0.3266,-1.6911,1,2.8319,-2.8503,1,0.0052,-2.8068,14.5046,-3.0924,-3.4490,-3.7433,-0.2791
45,11,8,7,2026,0.1705,1.2785,-7.2449,-3.4946,634,283259.1375,107500.0000,32500.0000,110000.0000,-1,-102500.0000,250000.0000,0,0,1,1,1,1,0,0,0,0,0,0,302,377,0,-0.5781,87500.0000,3,0,-6.0562,1,-1,1.0326,-10.1232,618,14.9421,-3.9098,40.3253,0.2736,0.0000,0.0000,2.7625,-10.1232,-1,88,0,0,0.3883,-2.6566,1,1,1,-1,1,1,0.6900,-1.3431,1,3.1167,-2.5142,1,0.3659,-2.4691,14.9939,-2.7541,-3.1110,-3.4076,0.0752
46,11,8,7,2026,-0.2558,7.2474,-1.1937,5.5422,745,280704.9134,170000.0000,50000.0000,27500.0000,1,162500.0000,247500.0000,0,1,1,1,1,1,0,0,0,0,0,0,303,378,0,-1.1623,87500.0000,4,0,-6.6902,1,-1,0.4631,-10.7943,0,14.4992,-4.5243,40.1133,-0.3028,0.0000,0.0000,2.2087,-10.7943,-1,89,0,0,-0.1870,-3.2597,1,1,1,-1,1,1,0.1159,-1.9328,1,2.5661,-3.1160,1,0.0000,-2.8586,14.5472,-3.3523,-3.7085,-4.0074,-0.4644
47,11,8,7,2026,0.0852,0.3409,-3.5791,-2.3008,458,268868.8482,70000.0000,7500.0000,37500.0000,-1,-67500.0000,115000.0000,0,1,1,1,1,1,0,0,0,0,0,0,304,379,0,-0.9624,87500.0000,5,0,-3.0337,-1,-1,0.7346,-11.0184,0,15.3885,-4.4724,42.1302,-0.0651,0.0000,0.0000,2.5570,-11.0184,-1,90,0,0,0.0558,-3.1521,1,1,1,-1,1,1,0.5795,-1.5466,1,2.9302,-2.9169,1,0.2498,-2.7321,15.4360,-3.2452,-3.6146,-3.9264,-0.2147
48,11,8,7,2026,0.0000,2.5571,-2.4719,-0.0852,302,260199.6447,2500.0000,75000.0000,70000.0000,-1,-2500.0000,147500.0000,0,1,1,1,1,1,0,0,0,0,0,0,305,380,0,-0.9848,87500.0000,6,0,-3.1252,-1,-1,0.7686,-11.3759,0,15.9109,-4.6118,43.5435,-0.0576,0.0000,0.0000,2.6518,-11.3759,-1,91,0,0,0.0673,-3.2475,1,1,1,-1,1,1,0.8241,-1.3622,1,2.9663,-2.9375,1,0.2662,-2.8120,15.9580,-3.3412,-3.7213,-4.0433,-0.2028
49,11,8,7,2026,0.6819,7.1599,0.6819,6.3075,611,256613.9558,165000.0000,25000.0000,0.0000,1,185000.0000,190000.0000,1,1,1,1,1,1,0,1,0,0,0,0,306,381,0,-1.7195,87500.0000,7,0,-3.8898,-1,-1,0.0974,-12.2558,0,15.4123,-5.3972,43.4310,-0.7794,0.0000,0.0000,1.9679,-12.2558,-1,92,0,0,-0.6527,-4.0138,1,1,1,-1,1,1,0.1118,-2.0992,1,2.2869,-3.2121,1,0.0000,-3.1183,15.4564,-4.1030,-4.4846,-4.8108,-0.1819
